Partei;Kreis Nr.;Gebietsbezeichnung;Gültige Stimmen Anzahl;Gültige Stimmen %;Diff. zu 2014 in %-Pkt.
Tierschutzpartei;8226;Rhein-Neckar-Kreis;3629;1.4;0.3
Tierschutzpartei;8231;Pforzheim, Stadt;796;2;0.9
Tierschutzpartei;8235;Calw;979;1.4;0.3
Tierschutzpartei;8236;Enzkreis;198;2.1;0.9
Tierschutzpartei;8237;Freudenstadt;709;1.4;0.4
Tierschutzpartei;8311;Freiburg im Breisgau, Stadt;1391;1.3;0.1
Tierschutzpartei;8315;Breisgau-Hochschwarzwald;1983;1.6;0.4
Tierschutzpartei;8316;Emmendingen;1285;1.6;0.1
Tierschutzpartei;8317;Ortenaukreis;2591;1.4;0.2
Tierschutzpartei;8325;Rottweil;772;1.2;0.3
Tierschutzpartei;8326;Schwarzwald-Baar-Kreis;1011;1.2;0.1
Tierschutzpartei;8327;Tuttlingen;780;1.4;0.4
Tierschutzpartei;8335;Konstanz;1572;1.2;0.1
Tierschutzpartei;8336;Lörrach;1267;1.3;0.2
Tierschutzpartei;8337;Waldshut;857;1.2;0.2
Tierschutzpartei;8415;Reutlingen;1306;1.1;0.1
Tierschutzpartei;8416;Tübingen;1252;1.1;0.2
Tierschutzpartei;8417;Zollernalbkreis;1074;1.3;0.2
Tierschutzpartei;8421;Ulm, Universitätsstadt;613;1.2;0
Tierschutzpartei;8425;Alb-Donau-Kreis;1021;1.1;0.1
Tierschutzpartei;8426;Biberach;987;1.1;0.1
Tierschutzpartei;8435;Bodenseekreis;1132;1.1;0
Tierschutzpartei;8436;Ravensburg;1448;1.1;0.2
Tierschutzpartei;8437;Sigmaringen;756;1.3;0.2
Tierschutzpartei;;Bayern;66675;1.2;0.1
Tierschutzpartei;9161;Ingolstadt, Stadt;480;1;0.2
Tierschutzpartei;9162;München, Landeshauptstadt;6357;1;-0.1
Tierschutzpartei;9163;Rosenheim, Stadt;294;1.2;0
Tierschutzpartei;9171;Altötting;542;1.2;0.1
Tierschutzpartei;9172;Berchtesgadener Land;526;1.2;0.2
Tierschutzpartei;9173;Bad Tölz-Wolfratshausen;636;1.1;0
Tierschutzpartei;9174;Dachau;861;1.3;0.2
Tierschutzpartei;9175;Ebersberg;788;1.1;0.1
Tierschutzpartei;9176;Eichstätt;614;1;0.3
Tierschutzpartei;9177;Erding;761;1.2;-0.1
Tierschutzpartei;9178;Freising;925;1.2;0
Tierschutzpartei;9476;Kronach;489;1.6;0.7
Tierschutzpartei;9477;Kulmbach;426;1.3;0.3
Tierschutzpartei;9478;Lichtenfels;415;1.3;0.4
Tierschutzpartei;9479;Wunsiedel i.Fichtelgebirge;558;1.8;0.5
Tierschutzpartei;9561;Ansbach, Stadt;239;1.5;0.4
Tierschutzpartei;9562;Erlangen, Stadt;425;0.8;0
Tierschutzpartei;9563;Fürth, Stadt;684;1.4;0.3
Tierschutzpartei;9564;Nürnberg, Stadt;2591;1.3;0.1
Tierschutzpartei;9565;Schwabach, Stadt;245;1.4;0.3
Tierschutzpartei;9571;Ansbach;961;1.2;0.2
Tierschutzpartei;9572;Erlangen-Höchstadt;711;1;0.1
Tierschutzpartei;9573;Fürth;811;1.4;0.2
Tierschutzpartei;9574;Nürnberger Land;1058;1.2;0.2
Tierschutzpartei;9575;Neustadt a.d.Aisch-Bad Windsheim;567;1.2;0.2
Tierschutzpartei;9576;Roth;785;1.3;0.1
Tierschutzpartei;9577;Weißenburg-Gunzenhausen;455;1.1;0.2
Tierschutzpartei;9661;Aschaffenburg, Stadt;341;1.2;0.1
Tierschutzpartei;9662;Schweinfurt, Stadt;201;1.1;0.3
Tierschutzpartei;9663;Würzburg, Stadt;716;1.1;0.2
Tierschutzpartei;9671;Aschaffenburg;1117;1.3;0.3
Tierschutzpartei;9672;Bad Kissingen;638;1.3;0.4
Tierschutzpartei;9673;Rhön-Grabfeld;357;0.9;0.2
Tierschutzpartei;9674;Haßberge;482;1.2;0.3
Tierschutzpartei;9675;Kitzingen;551;1.3;0.4
Tierschutzpartei;9676;Miltenberg;814;1.4;0.3
Tierschutzpartei;9677;Main-Spessart;972;1.5;0.4
Tierschutzpartei;9678;Schweinfurt;716;1.3;0.5
Tierschutzpartei;9679;Würzburg;1079;1.2;0.3
Tierschutzpartei;9761;Augsburg, Stadt;1465;1.4;0.3
Tierschutzpartei;9762;Kaufbeuren, Stadt;194;1.2;0.1
Tierschutzpartei;9763;Kempten (Allgäu), Stadt;317;1.2;0.1
Tierschutzpartei;9764;Memmingen, Stadt;156;0.9;0
Tierschutzpartei;9771;Aichach-Friedberg;726;1.1;0.1
Tierschutzpartei;9772;Augsburg;144;1.3;0.3
Tierschutzpartei;9773;Dillingen a.d.Donau;416;1;-0.1
Tierschutzpartei;9774;Günzburg;638;1.3;0.1
Tierschutzpartei;9775;Neu-Ulm;867;1.3;0.3
Tierschutzpartei;9776;Lindau (Bodensee);418;1.1;0
Tierschutzpartei;9777;Ostallgäu;633;1;0.1
Tierschutzpartei;9778;Unterallgäu;613;1;0
Tierschutzpartei;9779;Donau-Ries;594;1;0.1
Tierschutzpartei;9780;Oberallgäu;782;1;0.1
Tierschutzpartei;;Sachsen;30999;1.5;0
Tierschutzpartei;14511;Chemnitz, Stadt;1796;1.5;0.1
Tierschutzpartei;14521;Erzgebirgskreis;2468;1.4;-0.1
Tierschutzpartei;14522;Mittelsachsen;2204;1.4;-0.1
Tierschutzpartei;14523;Vogtlandkreis;2185;1.9;0.5
Tierschutzpartei;14524;Zwickau;301;1.9;0.4
Tierschutzpartei;14612;Dresden, Stadt;3647;1.3;0
Tierschutzpartei;14625;Bautzen;2174;1.4;0
Tierschutzpartei;14626;Görlitz;2051;1.6;-0.1
Tierschutzpartei;14627;Meißen;1864;1.5;0
Tierschutzpartei;14628;Sächsische Schweiz-Osterzgebirge;1893;1.4;-0.1
Tierschutzpartei;14713;Leipzig, Stadt;4423;1.6;0.1
Tierschutzpartei;14729;Leipzig;1999;1.5;0
Tierschutzpartei;14730;Nordsachsen;1285;1.4;0
Tierschutzpartei;;Sachsen-Anhalt;16881;1.7;-0.1
Tierschutzpartei;15001;Dessau-Roßlau, Stadt;637;1.8;0.1
Tierschutzpartei;15002;Halle (Saale), Stadt;1688;1.6;0
Tierschutzpartei;15003;Magdeburg, Landeshauptstadt;205;2;0.4
Tierschutzpartei;15081;Altmarkkreis Salzwedel;510;1.3;-0.1
Tierschutzpartei;15082;Anhalt-Bitterfeld;128;1.8;-0.1
Tierschutzpartei;15083;Börde;1288;1.7;0
Tierschutzpartei;15084;Burgenlandkreis;1291;1.6;-0.3
Tierschutzpartei;15085;Harz;1753;1.8;-0.2
Tierschutzpartei;15086;Jerichower Land;692;1.7;-0.1
Tierschutzpartei;15087;Mansfeld-Südharz;1019;1.7;-0.5
Tierschutzpartei;15088;Saalekreis;1424;1.7;-0.1
Tierschutzpartei;15089;Salzlandkreis;1535;2;0
Tierschutzpartei;15090;Stendal;802;1.6;0
Tierschutzpartei;15091;Wittenberg;912;1.5;-0.1
Tierschutzpartei;;Thüringen;15008;1.4;0
Tierschutzpartei;16051;Erfurt, Stadt;1435;1.4;0
Tierschutzpartei;16052;Gera, Stadt;556;1.3;-0.1
Tierschutzpartei;16053;Jena, Stadt;636;1.2;0.1
Tierschutzpartei;16054;Suhl, Stadt;215;1.3;-0.2
Tierschutzpartei;16055;Weimar, Stadt;455;1.5;0.2
Tierschutzpartei;16056;Eisenach, Stadt;302;1.6;0.1
Tierschutzpartei;16061;Eichsfeld;498;1;0
Tierschutzpartei;16062;Nordhausen;619;1.5;0.2
Tierschutzpartei;16063;Wartburgkreis;781;1.3;0.1
FAMILIE;3353;Harburg;843;0.6;0.1
FAMILIE;3354;Lüchow-Dannenberg;167;0.7;0.3
FAMILIE;3355;Lüneburg;567;0.6;0.1
FAMILIE;3356;Osterholz;355;0.6;0.2
FAMILIE;3357;Rotenburg (Wümme);558;0.7;0.2
FAMILIE;3358;Heidekreis;453;0.7;0.1
FAMILIE;3359;Stade;654;0.7;0.2
FAMILIE;3360;Uelzen;300;0.7;0.1
FAMILIE;3361;Verden;393;0.6;0
FAMILIE;3401;Delmenhorst, Stadt;224;0.8;0.1
FAMILIE;3402;Emden, Stadt;178;0.8;0.4
FAMILIE;3403;Oldenburg (Oldenburg), Stadt;347;0.4;0.1
FAMILIE;3404;Osnabrück, Stadt;262;0.3;0
FAMILIE;3405;Wilhelmshaven, Stadt;235;0.7;0.2
FAMILIE;3451;Ammerland;498;0.8;0.2
FAMILIE;3452;Aurich;708;0.8;0.2
FAMILIE;3453;Cloppenburg;549;0.8;0.1
FAMILIE;3454;Emsland;946;0.6;0.2
FAMILIE;3455;Friesland;381;0.8;0.2
FAMILIE;3456;Grafschaft Bentheim;395;0.6;0.2
FAMILIE;3457;Leer;610;0.8;0.4
FAMILIE;3458;Oldenburg;466;0.7;0.1
FAMILIE;3459;Osnabrück;1168;0.7;0.2
FAMILIE;3460;Vechta;383;0.6;0.1
FAMILIE;3461;Wesermarsch;267;0.7;0.2
FAMILIE;3462;Wittmund;198;0.8;0.4
FAMILIE;;Bremen;913;0.3;-0.1
FAMILIE;4011;Bremen, Stadt;671;0.3;-0.1
FAMILIE;4012;Bremerhaven, Stadt;242;0.6;-0.1
FAMILIE;;Nordrhein-Westfalen;53461;0.7;0.2
FAMILIE;5111;Düsseldorf, Stadt;1097;0.4;0.1
FAMILIE;5112;Duisburg, Stadt;1218;0.8;0.2
FAMILIE;5113;Essen, Stadt;1495;0.6;0.1
FAMILIE;5114;Krefeld, Stadt;580;0.6;0.2
FAMILIE;5116;Mönchengladbach, Stadt;664;0.6;0.3
FAMILIE;5117;Mülheim an der Ruhr, Stadt;508;0.7;0.2
FAMILIE;5119;Oberhausen, Stadt;668;0.8;0.3
FAMILIE;5120;Remscheid, Stadt;273;0.6;0.2
FAMILIE;5122;Solingen, Klingenstadt;421;0.7;0.1
FAMILIE;5124;Wuppertal, Stadt;778;0.6;0.1
FAMILIE;5154;Kleve;935;0.7;0.2
FAMILIE;5978;Unna;1491;0.8;0.3
FAMILIE;;Hessen;11908;0.5;0
FAMILIE;6411;Darmstadt, Wissenschaftsstadt;189;0.3;-0.2
FAMILIE;6412;Frankfurt am Main, Stadt;622;0.2;-0.1
FAMILIE;6413;Offenbach am Main, Stadt;121;0.3;0
FAMILIE;6414;Wiesbaden, Landeshauptstadt;314;0.3;0
FAMILIE;6431;Bergstraße;684;0.6;0
FAMILIE;6432;Darmstadt-Dieburg;745;0.6;-0.1
FAMILIE;6433;Groß-Gerau;588;0.6;0.1
FAMILIE;6434;Hochtaunuskreis;377;0.4;0
FAMILIE;6435;Main-Kinzig-Kreis;962;0.6;0
FAMILIE;6436;Main-Taunus-Kreis;455;0.4;0
FAMILIE;6437;Odenwaldkreis;249;0.6;0.1
FAMILIE;6438;Offenbach;711;0.5;0.1
FAMILIE;6439;Rheingau-Taunus-Kreis;419;0.5;0
FAMILIE;6440;Wetteraukreis;671;0.5;0
FAMILIE;6531;Gießen;442;0.4;0
FAMILIE;6532;Lahn-Dill-Kreis;547;0.6;0
FAMILIE;6533;Limburg-Weilburg;378;0.5;0.1
FAMILIE;6534;Marburg-Biedenkopf;485;0.5;0
FAMILIE;6535;Vogelsbergkreis;261;0.6;-0.1
FAMILIE;6611;Kassel, documenta-Stadt;248;0.3;0
FAMILIE;6631;Fulda;586;0.6;0
FAMILIE;6632;Hersfeld-Rotenburg;285;0.6;-0.1
FAMILIE;6633;Kassel;563;0.5;0
FAMILIE;6634;Schwalm-Eder-Kreis;441;0.6;0
FAMILIE;6635;Waldeck-Frankenberg;348;0.5;0
FAMILIE;6636;Werra-Meißner-Kreis;217;0.5;0
FAMILIE;;Rheinland-Pfalz;11973;0.6;0
FAMILIE;7111;Koblenz, kreisfreie Stadt;195;0.4;0
FAMILIE;7131;Ahrweiler;343;0.5;0.1
FAMILIE;7132;Altenkirchen (Westerwald);451;0.8;0.2
FAMILIE;7133;Bad Kreuznach;510;0.7;0.1
FAMILIE;7134;Birkenfeld;287;0.8;0.1
FAMILIE;7135;Cochem-Zell;223;0.7;0.2
FAMILIE;7137;Mayen-Koblenz;553;0.5;0.1
FAMILIE;7138;Neuwied;519;0.6;0.2
FAMILIE;7140;Rhein-Hunsrück-Kreis;298;0.5;-0.1
FAMILIE;7141;Rhein-Lahn-Kreis;445;0.7;0.1
FAMILIE;7143;Westerwaldkreis;636;0.6;0
FAMILIE;7211;Trier, kreisfreie Stadt;143;0.3;0
FAMILIE;8212;Karlsruhe, Stadt;346;0.3;-0.1
FAMILIE;8215;Karlsruhe;1104;0.5;0
FAMILIE;8216;Rastatt;554;0.5;0
FAMILIE;8221;Heidelberg, Stadt;129;0.2;-0.1
FAMILIE;8222;Mannheim, Universitätsstadt;419;0.4;0
FAMILIE;8225;Neckar-Odenwald-Kreis;458;0.7;0.1
FAMILIE;8226;Rhein-Neckar-Kreis;1307;0.5;0
FAMILIE;8231;Pforzheim, Stadt;237;0.6;0.1
FAMILIE;8235;Calw;461;0.7;0.1
FAMILIE;8236;Enzkreis;512;0.6;0
FAMILIE;8237;Freudenstadt;326;0.6;-0.1
FAMILIE;8311;Freiburg im Breisgau, Stadt;247;0.2;-0.1
FAMILIE;8315;Breisgau-Hochschwarzwald;673;0.5;0
FAMILIE;8316;Emmendingen;381;0.5;-0.1
FAMILIE;8317;Ortenaukreis;1056;0.6;-0.2
FAMILIE;8325;Rottweil;430;0.7;0
FAMILIE;8326;Schwarzwald-Baar-Kreis;452;0.5;0
FAMILIE;8327;Tuttlingen;340;0.6;-0.1
FAMILIE;8335;Konstanz;566;0.4;0
FAMILIE;8336;Lörrach;477;0.5;0
FAMILIE;8337;Waldshut;376;0.5;0
FAMILIE;8415;Reutlingen;618;0.5;0
FAMILIE;8416;Tübingen;401;0.4;0
FAMILIE;8417;Zollernalbkreis;545;0.7;-0.1
FAMILIE;8421;Ulm, Universitätsstadt;193;0.4;-0.1
FAMILIE;8425;Alb-Donau-Kreis;627;0.7;0
FAMILIE;8426;Biberach;652;0.7;-0.1
FAMILIE;8435;Bodenseekreis;474;0.5;0
FAMILIE;8436;Ravensburg;756;0.6;-0.1
FAMILIE;8437;Sigmaringen;366;0.6;-0.1
FAMILIE;;Bayern;20877;0.4;0.1
FAMILIE;9161;Ingolstadt, Stadt;146;0.3;0.1
FAMILIE;9162;München, Landeshauptstadt;1109;0.2;0
FAMILIE;9163;Rosenheim, Stadt;93;0.4;0.1
FAMILIE;9171;Altötting;176;0.4;0.1
FAMILIE;9172;Berchtesgadener Land;137;0.3;0.1
FAMILIE;9173;Bad Tölz-Wolfratshausen;213;0.4;0.1
FAMILIE;9174;Dachau;303;0.4;0.1
FAMILIE;9175;Ebersberg;245;0.4;0
FAMILIE;9176;Eichstätt;209;0.3;0
FAMILIE;9177;Erding;256;0.4;0.1
FAMILIE;9178;Freising;275;0.4;0
FAMILIE;9476;Kronach;126;0.4;0.1
FAMILIE;9477;Kulmbach;119;0.4;0
FAMILIE;9478;Lichtenfels;152;0.5;0.2
FAMILIE;9479;Wunsiedel i.Fichtelgebirge;162;0.5;0.2
FAMILIE;9561;Ansbach, Stadt;76;0.5;0.2
FAMILIE;9562;Erlangen, Stadt;157;0.3;0
FAMILIE;9563;Fürth, Stadt;210;0.4;0.1
FAMILIE;9564;Nürnberg, Stadt;681;0.3;0
FAMILIE;9565;Schwabach, Stadt;101;0.6;0.2
FAMILIE;9571;Ansbach;506;0.6;0.2
FAMILIE;9572;Erlangen-Höchstadt;281;0.4;0.1
FAMILIE;9573;Fürth;266;0.4;0.1
FAMILIE;9574;Nürnberger Land;351;0.4;0.1
FAMILIE;9575;Neustadt a.d.Aisch-Bad Windsheim;232;0.5;-0.1
FAMILIE;9576;Roth;262;0.4;0.1
FAMILIE;9577;Weißenburg-Gunzenhausen;181;0.4;0.1
FAMILIE;9661;Aschaffenburg, Stadt;123;0.4;0.2
FAMILIE;9662;Schweinfurt, Stadt;65;0.4;0.2
FAMILIE;9663;Würzburg, Stadt;153;0.2;0
FAMILIE;9671;Aschaffenburg;442;0.5;0.1
FAMILIE;9672;Bad Kissingen;225;0.5;0.1
FAMILIE;9673;Rhön-Grabfeld;216;0.6;0.1
FAMILIE;9674;Haßberge;235;0.6;0.2
FAMILIE;9675;Kitzingen;207;0.5;0.1
FAMILIE;9676;Miltenberg;290;0.5;0.1
FAMILIE;9677;Main-Spessart;271;0.4;0.1
FAMILIE;9678;Schweinfurt;311;0.5;0.1
FAMILIE;9679;Würzburg;387;0.4;0.1
FAMILIE;9761;Augsburg, Stadt;316;0.3;0
FAMILIE;9762;Kaufbeuren, Stadt;51;0.3;0
FAMILIE;9763;Kempten (Allgäu), Stadt;87;0.3;0
FAMILIE;9764;Memmingen, Stadt;56;0.3;0.1
FAMILIE;9771;Aichach-Friedberg;228;0.4;0
FAMILIE;9772;Augsburg;514;0.5;0.2
FAMILIE;9773;Dillingen a.d.Donau;203;0.5;0.2
FAMILIE;9774;Günzburg;207;0.4;0
FAMILIE;9775;Neu-Ulm;349;0.5;0.1
FAMILIE;9776;Lindau (Bodensee);144;0.4;0.1
FAMILIE;9777;Ostallgäu;231;0.4;0
FAMILIE;9778;Unterallgäu;260;0.4;0.1
FAMILIE;9779;Donau-Ries;238;0.4;0
FAMILIE;9780;Oberallgäu;265;0.3;0.1
FAMILIE;;Sachsen;28263;1.4;0
FAMILIE;14511;Chemnitz, Stadt;1539;1.3;0.2
FAMILIE;14521;Erzgebirgskreis;2734;1.5;0
FAMILIE;14522;Mittelsachsen;2244;1.4;-0.2
FAMILIE;14523;Vogtlandkreis;1661;1.5;0.1
FAMILIE;14524;Zwickau;2088;1.3;0.1
FAMILIE;14612;Dresden, Stadt;2593;0.9;0
FAMILIE;14625;Bautzen;2829;1.8;-0.1
FAMILIE;14626;Görlitz;2484;1.9;-0.3
FAMILIE;14627;Meißen;1932;1.5;-0.1
FAMILIE;14628;Sächsische Schweiz-Osterzgebirge;1932;1.5;-0.1
FAMILIE;14713;Leipzig, Stadt;2666;1;0
FAMILIE;14729;Leipzig;2067;1.6;0
FAMILIE;14730;Nordsachsen;1494;1.6;0
FAMILIE;;Sachsen-Anhalt;17013;1.7;-0.3
FAMILIE;15001;Dessau-Roßlau, Stadt;589;1.6;0
FAMILIE;15002;Halle (Saale), Stadt;1214;1.2;0
FAMILIE;15003;Magdeburg, Landeshauptstadt;1328;1.3;0.1
FAMILIE;15081;Altmarkkreis Salzwedel;772;2;-0.4
FAMILIE;15082;Anhalt-Bitterfeld;1313;1.9;-0.4
FAMILIE;15083;Börde;1548;2.1;-0.4
FAMILIE;15084;Burgenlandkreis;1642;2;-0.5
FAMILIE;15085;Harz;1672;1.8;-0.4
FAMILIE;15086;Jerichower Land;737;1.8;-0.6
FAMILIE;15087;Mansfeld-Südharz;1139;1.9;-0.5
FAMILIE;15088;Saalekreis;1654;1.9;-0.5
FAMILIE;15089;Salzlandkreis;1429;1.8;-0.1
FAMILIE;15090;Stendal;1065;2.1;-0.1
FAMILIE;15091;Wittenberg;911;1.5;-0.4
FAMILIE;;Thüringen;15526;1.5;-0.2
FAMILIE;16051;Erfurt, Stadt;1051;1.1;0
FAMILIE;16052;Gera, Stadt;557;1.3;-0.2
FAMILIE;16053;Jena, Stadt;419;0.8;-0.1
FAMILIE;16054;Suhl, Stadt;199;1.2;-0.2
FAMILIE;16055;Weimar, Stadt;331;1.1;-0.1
FAMILIE;16056;Eisenach, Stadt;243;1.3;-0.1
FAMILIE;16061;Eichsfeld;848;1.6;0
FAMILIE;16062;Nordhausen;614;1.5;-0.1
FAMILIE;16063;Wartburgkreis;872;1.4;-0.3
ÖDP;3353;Harburg;722;0.5;0.3
ÖDP;3354;Lüchow-Dannenberg;151;0.7;0.5
ÖDP;3355;Lüneburg;609;0.6;0.4
ÖDP;3356;Osterholz;201;0.4;0.2
ÖDP;3357;Rotenburg (Wümme);249;0.3;0.2
ÖDP;3358;Heidekreis;258;0.4;0.2
ÖDP;3359;Stade;362;0.4;0.2
ÖDP;3360;Uelzen;191;0.4;0.2
ÖDP;3361;Verden;270;0.4;0.2
ÖDP;3401;Delmenhorst, Stadt;100;0.3;0.1
ÖDP;3402;Emden, Stadt;47;0.2;0.1
ÖDP;3403;Oldenburg (Oldenburg), Stadt;579;0.7;0.4
ÖDP;3404;Osnabrück, Stadt;451;0.6;0.3
ÖDP;3405;Wilhelmshaven, Stadt;190;0.6;0.4
ÖDP;3451;Ammerland;597;1;0.8
ÖDP;3452;Aurich;288;0.3;0.1
ÖDP;3453;Cloppenburg;208;0.3;0.2
ÖDP;3454;Emsland;329;0.2;0.1
ÖDP;3455;Friesland;191;0.4;0.2
ÖDP;3456;Grafschaft Bentheim;286;0.4;0.1
ÖDP;3457;Leer;315;0.4;0.2
ÖDP;3458;Oldenburg;300;0.5;0.3
ÖDP;3459;Osnabrück;582;0.3;0.2
ÖDP;3460;Vechta;170;0.3;0.1
ÖDP;3461;Wesermarsch;123;0.3;0.2
ÖDP;3462;Wittmund;79;0.3;0.1
ÖDP;;Bremen;676;0.2;0
ÖDP;4011;Bremen, Stadt;588;0.2;0
ÖDP;4012;Bremerhaven, Stadt;88;0.2;0.1
ÖDP;;Nordrhein-Westfalen;38496;0.5;0.3
ÖDP;5111;Düsseldorf, Stadt;1123;0.4;0.2
ÖDP;5112;Duisburg, Stadt;578;0.4;0.2
ÖDP;5113;Essen, Stadt;1015;0.4;0.2
ÖDP;5114;Krefeld, Stadt;379;0.4;0.2
ÖDP;5116;Mönchengladbach, Stadt;430;0.4;0.2
ÖDP;5117;Mülheim an der Ruhr, Stadt;299;0.4;0.2
ÖDP;5119;Oberhausen, Stadt;299;0.4;0.2
ÖDP;5120;Remscheid, Stadt;226;0.5;0.2
ÖDP;5122;Solingen, Klingenstadt;320;0.5;0.1
ÖDP;5124;Wuppertal, Stadt;648;0.5;0.2
ÖDP;5154;Kleve;617;0.5;0.2
ÖDP;5978;Unna;646;0.4;0.2
ÖDP;;Hessen;16964;0.7;0.3
ÖDP;6411;Darmstadt, Wissenschaftsstadt;940;1.3;0.9
ÖDP;6412;Frankfurt am Main, Stadt;1318;0.5;0.2
ÖDP;6413;Offenbach am Main, Stadt;189;0.5;0.2
ÖDP;6414;Wiesbaden, Landeshauptstadt;616;0.6;0.2
ÖDP;6431;Bergstraße;708;0.6;0.3
ÖDP;6432;Darmstadt-Dieburg;1155;0.9;0.5
ÖDP;6433;Groß-Gerau;544;0.5;0.3
ÖDP;6434;Hochtaunuskreis;558;0.5;0.2
ÖDP;6435;Main-Kinzig-Kreis;1319;0.8;0.3
ÖDP;6436;Main-Taunus-Kreis;616;0.6;0.3
ÖDP;6437;Odenwaldkreis;251;0.6;0.2
ÖDP;6438;Offenbach;940;0.7;0.3
ÖDP;6439;Rheingau-Taunus-Kreis;426;0.5;0.2
ÖDP;6440;Wetteraukreis;822;0.6;0.3
ÖDP;6531;Gießen;1074;0.9;0.5
ÖDP;6532;Lahn-Dill-Kreis;969;1;0.6
ÖDP;6533;Limburg-Weilburg;302;0.4;0.2
ÖDP;6534;Marburg-Biedenkopf;956;0.9;0.4
ÖDP;6535;Vogelsbergkreis;398;0.8;0.5
ÖDP;6611;Kassel, documenta-Stadt;616;0.8;0.4
ÖDP;6631;Fulda;843;0.9;0.6
ÖDP;6632;Hersfeld-Rotenburg;253;0.5;0.3
ÖDP;6633;Kassel;376;0.4;0.1
ÖDP;6634;Schwalm-Eder-Kreis;269;0.3;0.2
ÖDP;6635;Waldeck-Frankenberg;266;0.4;0.1
ÖDP;6636;Werra-Meißner-Kreis;240;0.5;0.3
ÖDP;;Rheinland-Pfalz;11816;0.6;0.2
ÖDP;7111;Koblenz, kreisfreie Stadt;293;0.6;0.2
ÖDP;7131;Ahrweiler;413;0.6;0.2
ÖDP;7132;Altenkirchen (Westerwald);328;0.5;0.3
ÖDP;7133;Bad Kreuznach;416;0.6;0.3
ÖDP;7134;Birkenfeld;157;0.4;0.2
ÖDP;7135;Cochem-Zell;146;0.4;0.2
ÖDP;7137;Mayen-Koblenz;441;0.4;0.1
ÖDP;7138;Neuwied;329;0.4;0.1
ÖDP;7140;Rhein-Hunsrück-Kreis;342;0.6;0.2
ÖDP;7141;Rhein-Lahn-Kreis;226;0.4;0.1
ÖDP;7143;Westerwaldkreis;433;0.4;0.2
ÖDP;7211;Trier, kreisfreie Stadt;325;0.7;0.4
ÖDP;8212;Karlsruhe, Stadt;1304;1;0.4
ÖDP;8215;Karlsruhe;1232;0.6;0.2
ÖDP;8216;Rastatt;526;0.5;0.2
ÖDP;8221;Heidelberg, Stadt;613;0.9;0.3
ÖDP;8222;Mannheim, Universitätsstadt;577;0.5;0.2
ÖDP;8225;Neckar-Odenwald-Kreis;511;0.8;0.2
ÖDP;8226;Rhein-Neckar-Kreis;1422;0.6;0.2
ÖDP;8231;Pforzheim, Stadt;256;0.6;0.4
ÖDP;8235;Calw;585;0.8;0.4
ÖDP;8236;Enzkreis;688;0.7;0.3
ÖDP;8237;Freudenstadt;450;0.9;0.4
ÖDP;8311;Freiburg im Breisgau, Stadt;1514;1.4;0.6
ÖDP;8315;Breisgau-Hochschwarzwald;1192;0.9;0.4
ÖDP;8316;Emmendingen;1374;1.7;0.2
ÖDP;8317;Ortenaukreis;1293;0.7;0.2
ÖDP;8325;Rottweil;1662;2.7;0.5
ÖDP;8326;Schwarzwald-Baar-Kreis;598;0.7;0.3
ÖDP;8327;Tuttlingen;425;0.8;0.3
ÖDP;8335;Konstanz;1061;0.8;0.3
ÖDP;8336;Lörrach;621;0.7;0.2
ÖDP;8337;Waldshut;538;0.7;0.1
ÖDP;8415;Reutlingen;949;0.8;0.3
ÖDP;8416;Tübingen;1289;1.2;0.4
ÖDP;8417;Zollernalbkreis;537;0.7;0.2
ÖDP;8421;Ulm, Universitätsstadt;649;1.2;0.6
ÖDP;8425;Alb-Donau-Kreis;935;1;0.3
ÖDP;8426;Biberach;2054;2.2;0.8
ÖDP;8435;Bodenseekreis;1397;1.3;0.4
ÖDP;8436;Ravensburg;3566;2.7;0.1
ÖDP;8437;Sigmaringen;468;0.8;0.2
ÖDP;;Bayern;181216;3.1;0.4
ÖDP;9161;Ingolstadt, Stadt;1763;3.7;0.3
ÖDP;9162;München, Landeshauptstadt;21945;3.6;0.9
ÖDP;9163;Rosenheim, Stadt;813;3.4;0.5
ÖDP;9171;Altötting;1323;2.9;-0.6
ÖDP;9172;Berchtesgadener Land;118;2.7;-0.5
ÖDP;9173;Bad Tölz-Wolfratshausen;2072;3.5;1.4
ÖDP;9174;Dachau;3078;4.5;0.5
ÖDP;9175;Ebersberg;2462;3.6;0.8
ÖDP;9176;Eichstätt;2487;4;0
ÖDP;9177;Erding;2678;4.2;0.3
ÖDP;9178;Freising;3002;3.9;0.6
ÖDP;9476;Kronach;413;1.3;0.5
ÖDP;9477;Kulmbach;732;2.2;0.9
ÖDP;9478;Lichtenfels;673;2.2;0.4
ÖDP;9479;Wunsiedel i.Fichtelgebirge;420;1.3;0.4
ÖDP;9561;Ansbach, Stadt;695;4.2;-0.8
ÖDP;9562;Erlangen, Stadt;2116;4.1;1
ÖDP;9563;Fürth, Stadt;1112;2.3;0.8
ÖDP;9564;Nürnberg, Stadt;5345;2.7;0.6
ÖDP;9565;Schwabach, Stadt;454;2.5;0.5
ÖDP;9571;Ansbach;241;2.9;-0.3
ÖDP;9572;Erlangen-Höchstadt;1671;2.4;0.9
ÖDP;9573;Fürth;1179;2;0.5
ÖDP;9574;Nürnberger Land;2103;2.5;0.6
ÖDP;9575;Neustadt a.d.Aisch-Bad Windsheim;1406;3;-0.2
ÖDP;9576;Roth;1485;2.4;0.6
